"행정구역","2025년03월_계_총인구수","2025년03월_계_연령구간인구수","2025년03월_계_0세","2025년03월_계_1세","2025년03월_계_2세","2025년03월_계_3세","2025년03월_계_4세","2025년03월_계_5세","2025년03월_계_6세","2025년03월_계_7세","2025년03월_계_8세","2025년03월_계_9세","2025년03월_계_10세","2025년03월_계_11세","2025년03월_계_12세","2025년03월_계_13세","2025년03월_계_14세","2025년03월_계_15세","2025년03월_계_16세","2025년03월_계_17세","2025년03월_계_18세","2025년03월_계_19세","2025년03월_계_20세","2025년03월_계_21세","2025년03월_계_22세","2025년03월_계_23세","2025년03월_계_24세","2025년03월_계_25세","2025년03월_계_26세","2025년03월_계_27세","2025년03월_계_28세","2025년03월_계_29세","2025년03월_계_30세","2025년03월_계_31세","2025년03월_계_32세","2025년03월_계_33세","2025년03월_계_34세","2025년03월_계_35세","2025년03월_계_36세","2025년03월_계_37세","2025년03월_계_38세","2025년03월_계_39세","2025년03월_계_40세","2025년03월_계_41세","2025년03월_계_42세","2025년03월_계_43세","2025년03월_계_44세","2025년03월_계_45세","2025년03월_계_46세","2025년03월_계_47세","2025년03월_계_48세","2025년03월_계_49세","2025년03월_계_50세","2025년03월_계_51세","2025년03월_계_52세","2025년03월_계_53세","2025년03월_계_54세","2025년03월_계_55세","2025년03월_계_56세","2025년03월_계_57세","2025년03월_계_58세","2025년03월_계_59세","2025년03월_계_60세","2025년03월_계_61세","2025년03월_계_62세","2025년03월_계_63세","2025년03월_계_64세","2025년03월_계_65세","2025년03월_계_66세","2025년03월_계_67세","2025년03월_계_68세","2025년03월_계_69세","2025년03월_계_70세","2025년03월_계_71세","2025년03월_계_72세","2025년03월_계_73세","2025년03월_계_74세","2025년03월_계_75세","2025년03월_계_76세","2025년03월_계_77세","2025년03월_계_78세","2025년03월_계_79세","2025년03월_계_80세","2025년03월_계_81세","2025년03월_계_82세","2025년03월_계_83세","2025년03월_계_84세","2025년03월_계_85세","2025년03월_계_86세","2025년03월_계_87세","2025년03월_계_88세","2025년03월_계_89세","2025년03월_계_90세","2025년03월_계_91세","2025년03월_계_92세","2025년03월_계_93세","2025년03월_계_94세","2025년03월_계_95세","2025년03월_계_96세","2025년03월_계_97세","2025년03월_계_98세","2025년03월_계_99세","2025년03월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,007","6,007","23","10","16","23","14","22","17","23","18","30","24","17","19","25","12","25","21","27","27","35","39","41","37","40","69","73","84","112","130","141","138","146","141","135","126","120","107","91","87","77","78","95","96","91","73","66","60","66","75","79","73","73","93","93","97","96","92","89","85","105","87","100","106","113","116","105","101","107","83","85","85","81","62","47","48","45","42","66","65","38","49","33","44","36","26","35","33","32","19","12","13","8","14","8","10","6","1","3","3","1","2"
"서울특별시 용산구 이태원제2동(1117066000)","8,499","8,499","37","18","30","32","21","27","32","32","37","48","35","40","39","39","32","42","43","47","50","35","74","68","74","78","102","117","136","161","173","179","186","192","230","203","165","179","134","130","151","141","110","154","152","147","160","123","95","116","100","101","129","127","145","142","127","135","109","101","100","114","116","121","108","132","103","115","131","124","102","97","92","90","81","61","58","66","81","90","56","55","62","51","71","70","45","45","36","38","23","25","20","17","8","10","6","1","6","5","2","2","1"
"서울특별시 용산구 한남동(1117068500)","13,999","13,999","82","86","88","85","86","91","86","75","89","106","92","86","83","85","87","87","97","89","87","95","91","102","97","120","148","180","148","172","201","207","245","220","275","283","246","251","227","248","243","264","267","264","269","291","243","229","210","213","201","207","218","204","260","248","271","253","207","210","187","178","208","184","187","193","202","185","170","187","177","178","156","141","149","92","114","105","96","98","88","92","68","61","73","77","72","60","47","29","31","21","26","23","11","6","11","5","8","3","2","0","3"
"서울특별시 용산구 서빙고동(1117069000)","12,369","12,369","47","49","56","48","66","76","54","71","69","81","106","109","128","147","151","148","138","137","129","135","154","160","147","153","151","165","153","139","145","125","158","145","151","153","151","147","141","128","162","138","134","150","211","240","234","284","182","206","226","224","230","247","231","218","225","214","197","198","162","176","180","184","192","185","186","191","155","160","145","131","145","114","101","71","77","82","77","68","64","57","53","57","72","67","46","52","54","53","61","56","34","29","16","15","11","6","8","2","4","1","7"
"서울특별시 용산구 보광동(1117070000)","7,122","7,122","18","12","14","10","14","16","18","13","15","18","18","24","36","38","37","30","44","42","42","38","53","35","57","54","83","94","76","116","124","146","140","143","131","128","98","93","106","92","78","90","89","100","93","106","99","99","89","103","79","84","122","127","133","136","120","141","125","105","126","154","136","148","147","126","149","136","114","122","136","105","99","94","74","65","69","76","71","70","62","39","45","44","50","46","33","43","27","25","23","20","16","9","10","10","5","7","4","1","0","0","2"
"서울특별시 성동구 (1120000000)","273,523","273,523","1,616","1,383","1,438","1,593","1,500","1,575","1,538","1,616","1,765","1,684","1,782","1,597","1,694","1,603","1,572","1,514","1,690","1,864","1,957","2,237","2,520","2,824","2,995","3,379","4,215","4,346","4,311","4,653","4,555","4,834","4,960","4,926","5,159","5,041","4,692","4,532","4,474","4,300","4,228","4,163","4,048","4,261","4,388","4,375","4,150","4,022","3,486","3,571","3,615","3,636","3,930","4,301","4,331","4,642","4,773","4,644","4,557","4,248","3,840","4,128","4,069","3,800","4,115","4,164","4,427","4,038","3,746","3,602","3,352","3,137","3,130","2,488","2,510","2,004","2,023","2,112","1,927","2,012","1,955","1,430","1,464","1,422","1,641","1,365","1,080","989","850","757","652","502","398","281","238","160","116","97","74","44","34","12","35"
"서울특별시 성동구 왕십리제2동(1120052000)","15,894","15,894","113","80","88","96","105","99","92","82","104","116","104","101","92","94","93","83","105","115","106","111","124","140","137","180","191","228","210","294","254","299","304","313","338","322","301","277","263","247","287","247","270","226","259","248","247","215","208","210","181","212","223","269","263","257","284","282","263","235","216","249","250","234","255","229","265","222","239","197","165","196","171","148","143","112","118","141","120","101","98","71","89","73","95","79","44","45","58","39","34","22","23","11","20","9","8","5","4","4","1","1","3"
"서울특별시 성동구 왕십리도선동(1120053500)","25,975","25,975","170","142","164","174","180","209","188","207","239","188","190","189","176","159","158","152","135","166","157","172","184","246","241","303","407","423","452","480","478","493","500","518","452","489","408","413","458","417","413","395","437","441","437","436","420","373","323","338","316","333","348","415","411","442","481","468","467","403","365","426","391","323","372","365","390","359","312","284","281","255","252","221","206","181","172","169","165","170","145","113","128","108","127","135","107","97","77","71","56","50","32","15","27","21","11","10","4","3","3","0","2"
"서울특별시 성동구 마장동(1120054000)","21,343","21,343","93","75","89","90","82","85","89","90","117","96","99","111","109","127","133","122","128","150","185","216","247","279","335","380","465","482","424","458","417","443","415","419","364","383","328","289","290","263","219","257","229","229","283","261","262","254","246","222","248","262","300","301","337","351","345","354","372","343","317","317","309","341","318","353","357","321","323","311","248","261","293","219","201","176","163","199","169","173","171","105","119","122","153","121","95","84","62","62","61","49","33","32","13","17","7","6","9","2","5","2","2"
"서울특별시 성동구 사근동(1120055000)","12,039","12,039","25","21","28","27","26","19","27","30","33","41","45","33","37","41","34","43","49","51","176","331","396","438","488","577","667","638","539","428","401","304","279","257","209","189","162","107","117","111","95","94","98","110","90","117","101","108","95","90","104","100","114","130","132","120","158","150","133","119","104","110","118","101","118","88","120","100","95","91","98","57","91","69","68","61","70","76","61","77","73","52","49","58","65","58","47","34","28","41","28","17","10","4","6","5","1","2","4","2","0","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,704","13,704","67","70","76","85","89","71","87","75","95","80","107","88","89","87","92","78","103","105","107","113","150","149","163","185","237","208","226","261","261","241","286","258","258","286","239","239","221","231","192","213","208","198","202","179","231","216","189","183","181","178","213","229","203","235","252","225","221","204","193","173","206","176","185","203","184","170","172","170","163","127","129","107","112","85","99","112","83","93","91","65","69","78","76","73","46","51","39","36","30","21","14","14","14","3","6","4","6","0","5","0","6"
"서울특별시 성동구 행당제2동(1120057000)","22,535","22,535","150","142","145","139","126","145","154","162","173","157","170","180","183","183","167","155","180","194","218","205","209","206","218","210","265","255","262","271","254","278","291","273","385","346","371","352","395","336","376","325","323","375","364","354","336","346","322","326","331","347","370","436","396","415","420","439","419","403","314","321","325","294","317","344","358","323","288","286","278","246","257","190","201","183","166","196","163","172","204","142","121","113","132","119","102","89","67","68","48","44","45","25","17","15","6","6","7","8","1","1","5"
"서울특별시 성동구 응봉동(1120058000)","14,634","14,634","84","65","66","74","86","76","84","101","120","124","123","129","147","138","144","138","146","172","148","138","126","140","138","152","162","180","173","159","180","173","176","192","189","215","241","205","200","185","226","207","209","272","268","271","242","232","219","231","285","235","269","270","269","294","296","257","285","215","180","206","188","198","216","212","197","167","176","159","163","158","170","133","124","98","112","107","114","116","105","64","91","94","91","82","70","58","55","43","28","30","31","15","10","11","7","9","4","1","0","0","0"
"서울특별시 성동구 금호1가동(1120059000)","14,507","14,507","98","83","99","97","104","100","96","110","105","107","131","94","113","104","83","75","118","105","95","107","113","121","110","115","158","137","150","173","157","178","184","179","232","254","226","208","213","246","238","266","234","279","289","282","251","270","223","213","195","224","220","223","216","257","252","237","232","205","226","220","202","183","214","216","271","244","210","197","193","199","196","148","154","126","118","119","104","126","97","83","88","52","74","71","77","45","57","43","40","37","27","13","16","10","13","4","3","3","1","2","1"
"서울특별시 성동구 금호2.3가동(1120061500)","20,824","20,824","149","126","139","168","135","163","134","132","132","143","137","110","119","95","88","104","131","124","128","127","151","175","168","187","223","252","209","262","263","317","340","312","373","397","379","386","361","385","382","398","337","377","355","387","346","347","272","305","289","303","297","333","333","368","371","363","316","330","278","318","322","290","302","310","313","314","289","284","260","265","245","199","217","155","155","164","169","167","149","128","115","121","140","108","92","81","85","43","55","39","25","28","19","15","8","6","6","4","2","0","6"
"서울특별시 성동구 금호4가동(1120062000)","14,008","14,008","101","97","89","109","110","119","113","116","123","120","110","98","88","97","92","81","94","84","83","85","92","93","93","89","123","124","130","138","168","182","198","211","221","257","217","259","248","246","263","254","241","291","293","298","271","269","183","230","214","198","209","238","217","234","242","224","210","181","174","195","195","179","184","209","218","207","182","207","175","166","187","134","135","122","95","112","94","120","124","75","90","69","98","68","47","46","42","41","35","33","34","19","12","5","6","6","4","0","3","1","2"
"서울특별시 성동구 옥수동(1120064500)","25,189","25,189","236","224","192","243","191","228","209","228","223","218","216","164","189","143","148","139","144","159","141","169","166","201","187","183","232","234","241","267","242","278","348","395","435","453","459","485","496","499","478","523","486","518","530","512","474","435","364","360","351","364","348","370","410","456","387","372","368","353","311","350","352","342","344","369","365","361","331","351","314","305","275","203","242","174","175","184","182","152","176","148","114","137","146","115","94","94","65","72","71","53","38","33","26","9","14","13","9","4","7","2","3"
"서울특별시 성동구 성수1가제1동(1120065000)","15,082","15,082","88","67","70","82","71","64","70","85","72","72","71","73","78","64","79","79","87","93","102","108","112","123","140","171","222","224","242","257","261","299","308","313","329","334","305","321","244","256","248","232","208","231","202","232","202","189","151","163","165","180","211","222","237","281","282","292","292","283","270","296","261","242","288","279","276","280","220","216","181","191","174","131","125","93","87","79","94","92","93","60","53","63","78","60","45","41","23","34","34","17","17","10","16","7","3","5","2","5","0","0","2"
"서울특별시 성동구 성수1가제2동(1120066000)","12,702","12,702","84","65","69","72","51","57","63","68","60","62","70","60","66","69","69","83","79","86","76","81","117","137","114","121","160","179","190","235","237","271","256","251","288","259","243","266","276","226","226","206","197","189","203","181","189","187","169","190","183","168","212","199","194","211","231","204","186","217","167","179","187","165","183","175","198","205","181","173","181","134","119","118","121","81","100","88","82","78","80","58","66","61","75","51","38","38","38","35","25","18","8","10","7","7","3","6","2","2","1","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,020","14,020","57","48","53","48","44","58","43","34","59","47","65","64","60","69","68","61","66","84","69","89","85","103","123","116","172","181","188","218","226","241","263","233","304","257","245","226","240","225","180","182","177","165","186","210","192","174","176","158","167","162","199","219","236","219","248","256","252","252","242","250","291","262","284","347","359","258","270","249","227","209","204","166","162","120","131","109","103","108","103","82","91","67","95","77","58","52","47","33","24","19","21","20","14","4","9","4","2","2","3","0","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,585","9,585","38","35","35","38","44","32","35","37","44","38","58","31","55","47","45","41","53","47","52","61","70","85","88","110","138","145","191","193","206","210","232","237","260","199","176","175","147","146","140","121","133","133","145","152","119","138","110","111","124","122","113","136","141","166","165","161","155","147","128","150","150","145","145","146","165","173","134","115","117","110","111","93","97","72","88","78","62","87","81","52","58","67","57","44","43","45","41","30","23","21","18","9","6","4","4","5","2","1","1","0","1"
